C-Square Code,Latitude,Longitude,Species Count
5602:363:2,-66.25,-23.75,26
5602:394:2,-69.25,-24.75,26
5602:485:2,-68.25,-25.75,26
1711:466:2,76.25,116.75,26
5600:245:4,-64.75,-5.75,26
5600:353:4,-65.75,-3.75,26
5714:219:3,-71.75,-149.25,26
5600:455:3,-65.75,-5.25,26
5603:383:1,-68.25,-33.25,26
7709:384:2,78.25,-94.75,26
5604:143:4,-64.75,-43.75,26
3617:498:3,-69.75,178.25,26
5717:353:1,-75.25,-173.25,26
1605:381:1,68.25,51.25,26
5701:207:1,-70.25,-17.25,26
5600:466:2,-66.25,-6.75,26
1717:475:3,77.75,175.25,26
5601:245:2,-64.25,-15.75,26
1603:245:2,64.25,35.75,26
7607:144:3,64.75,-74.25,26
1203:364:4,26.75,34.75,26
1705:236:4,73.75,56.75,26
5602:384:4,-68.75,-24.75,26
5602:475:4,-67.75,-25.75,26
7701:469:4,76.75,-19.75,26
1717:354:4,75.75,174.75,26
5600:249:2,-64.25,-9.75,26
5603:249:4,-64.75,-39.75,26
1711:489:1,78.25,119.25,26
5717:206:3,-70.75,-176.25,26
1501:130:4,53.75,10.75,26
5601:459:3,-65.75,-19.25,26
5706:101:4,-70.75,-61.75,26
5602:351:3,-65.75,-21.25,26
5602:382:3,-68.75,-22.25,26
5617:499:4,-69.75,-179.75,26
5600:247:1,-64.25,-7.25,26
7717:466:1,76.25,-176.25,26
5600:456:4,-65.75,-6.75,26
5715:110:4,-71.75,-150.75,26
7817:208:2,80.25,-178.75,26
7710:132:3,73.75,-102.25,26
1813:209:3,80.75,139.25,26
5706:208:3,-70.75,-68.25,26
7609:499:4,69.75,-99.75,26
5602:393:2,-69.25,-23.75,26
5600:352:4,-65.75,-2.75,26
5715:103:3,-70.75,-153.25,26
5603:382:1,-68.25,-32.25,26
1713:382:4,78.75,132.75,26
7714:208:2,70.25,-148.75,26
1800:103:4,80.75,3.75,26
5717:352:1,-75.25,-172.25,26
5601:372:3,-67.75,-12.25,26
1713:465:3,76.75,135.25,26
1607:393:1,69.25,73.25,26
7507:468:3,56.75,-78.25,26
7617:364:3,66.75,-174.25,26
5701:206:1,-70.25,-16.25,26
1712:465:2,76.25,125.75,26
7706:476:3,77.75,-66.25,26
1303:134:1,33.25,34.25,26
5600:465:2,-66.25,-5.75,26
1712:488:2,78.25,128.75,26
5601:140:2,-64.25,-10.75,26
1717:380:3,78.75,170.25,26
7710:351:3,75.75,-101.25,26
7610:477:4,67.75,-107.75,26
5602:383:4,-68.75,-23.75,26
1707:122:2,72.25,72.75,26
1712:360:1,76.25,120.25,26
5600:248:2,-64.25,-8.75,26
1709:381:1,78.25,91.25,26
7710:383:4,78.75,-103.75,26
1312:100:2,30.25,120.75,26
5602:350:3,-65.75,-20.25,26
5602:381:3,-68.75,-21.25,26
7706:124:3,72.75,-64.25,26
7715:374:4,77.75,-154.75,26
5600:246:1,-64.25,-6.25,26
5714:120:3,-72.75,-140.25,26
5600:354:1,-65.25,-4.25,26
5714:219:4,-71.75,-149.75,26
1713:476:3,77.75,136.25,26
5600:455:4,-65.75,-5.75,26
1717:384:1,78.25,174.25,26
7709:497:4,79.75,-97.75,26
7700:249:4,74.75,-9.75,26
7711:361:1,76.25,-111.25,26
5617:496:1,-69.25,-176.25,26
5701:207:2,-70.25,-17.75,26
7716:479:4,77.75,-169.75,26
1717:362:2,76.25,172.75,26
1709:456:4,75.75,96.75,26
5600:351:4,-65.75,-1.75,26
1707:499:4,79.75,79.75,26
5600:466:3,-66.75,-6.25,26
7706:114:2,71.25,-64.75,26
1717:475:4,77.75,175.75,26
5601:498:1,-69.25,-18.25,26
7712:455:2,75.25,-125.75,26
5602:489:1,-68.25,-29.25,26
1707:238:1,73.25,78.25,26
5701:218:1,-71.25,-18.25,26
7717:361:1,76.25,-171.25,26
7709:238:3,73.75,-98.25,26
1303:352:3,35.75,32.25,26
1713:364:2,76.25,134.75,26
5601:459:4,-65.75,-19.75,26
7507:479:3,57.75,-79.25,26
7710:486:3,78.75,-106.25,26
5602:351:4,-65.75,-21.75,26
5602:382:4,-68.75,-22.75,26
1717:239:4,73.75,179.75,26
5600:247:2,-64.25,-7.75,26
1717:110:3,71.75,170.25,26
5600:457:1,-65.25,-7.25,26
1303:245:3,34.75,35.25,26
7806:122:2,82.25,-62.75,26
1801:216:2,81.25,16.75,26
1813:209:4,80.75,139.75,26
7507:469:3,56.75,-79.25,26
5706:218:1,-71.25,-68.25,26
5602:380:3,-68.75,-20.25,26
7715:478:2,77.25,-158.75,26
5701:208:3,-70.75,-18.25,26
5600:353:1,-65.25,-3.25,26
5715:103:4,-70.75,-153.75,26
7806:218:2,81.25,-68.75,26
7710:130:3,73.75,-100.25,26
1806:112:3,81.75,62.25,26
1707:124:4,72.75,74.75,26
5701:206:2,-70.25,-16.75,26
5603:380:1,-68.25,-30.25,26
7808:102:3,80.75,-82.25,26
7706:113:2,71.25,-63.75,26
5602:488:1,-68.25,-28.25,26
1711:469:1,76.25,119.25,26
1712:360:2,76.25,120.75,26
7709:113:1,71.25,-93.25,26
5603:477:3,-67.75,-37.25,26
7710:236:1,73.25,-106.25,26
7407:370:3,47.75,-70.25,26
1501:246:3,54.75,16.25,26
7711:469:2,76.25,-119.75,26
5602:350:4,-65.75,-20.75,26
3601:247:1,-64.25,17.25,26
5602:381:4,-68.75,-21.75,26
7700:488:3,78.75,-8.25,26
5713:228:3,-72.75,-138.25,26
5600:246:2,-64.25,-6.75,26
5600:354:2,-65.25,-4.75,26
1713:476:4,77.75,136.75,26
1802:218:2,81.25,28.75,25
5604:351:1,-65.25,-41.25,25
1814:121:3,82.75,141.25,25
7610:384:4,68.75,-104.75,25
3616:496:3,-69.75,166.25,25
3717:208:1,-70.25,178.25,25
7610:488:3,68.75,-108.25,25
7716:374:4,77.75,-164.75,25
5602:465:3,-66.75,-25.25,25
5713:239:3,-73.75,-139.25,25
5600:466:4,-66.75,-6.75,25
1716:394:2,79.25,164.75,25
1806:111:3,81.75,61.25,25
5601:485:2,-68.25,-15.75,25
7700:394:1,79.25,-4.25,25
1707:238:2,73.25,78.75,25
7716:468:3,76.75,-168.25,25
5600:249:4,-64.75,-9.75,25
5709:206:3,-70.75,-96.25,25
1807:217:1,81.25,77.25,25
7700:246:1,74.25,-6.25,25
5712:111:4,-71.75,-121.75,25
7708:219:4,71.75,-89.75,25
5711:227:1,-72.25,-117.25,25
7807:101:1,80.25,-71.25,25
7616:218:4,61.75,-168.75,25
1807:209:4,80.75,79.75,25
5602:393:4,-69.75,-23.75,25
7700:487:3,78.75,-7.25,25
1712:351:3,75.75,121.25,25
1302:229:1,32.25,29.25,25
3617:384:3,-68.75,174.25,25
5601:143:1,-64.25,-13.25,25
5601:247:1,-64.25,-17.25,25
7710:477:2,77.25,-107.75,25
7711:380:1,78.25,-110.25,25
1717:248:3,74.75,178.25,25
1717:361:3,76.75,171.25,25
5701:219:3,-71.75,-19.25,25
1713:354:4,75.75,134.75,25
1809:219:3,81.75,99.25,25
7507:499:1,59.25,-79.25,25
7611:380:3,68.75,-110.25,25
7701:381:4,78.75,-11.75,25
7715:488:1,78.25,-158.25,25
1711:469:2,76.25,119.75,25
5600:248:4,-64.75,-8.75,25
5600:458:3,-65.75,-8.25,25
1803:114:3,81.75,34.25,25
5707:104:3,-70.75,-74.25,25
1717:370:1,77.25,170.25,25
5716:101:4,-70.75,-161.75,25
1713:496:2,79.25,136.75,25
5704:469:3,-76.75,-49.25,25
3615:467:2,-66.25,157.75,25
7800:208:1,80.25,-8.25,25
1708:390:3,79.75,80.25,25
5601:142:1,-64.25,-12.25,25
7710:353:2,75.25,-103.75,25
7710:394:1,79.25,-104.25,25
7710:489:2,78.25,-109.75,25
7700:351:3,75.75,-1.25,25
3313:236:3,-33.75,136.25,25
7715:475:2,77.25,-155.75,25
1303:361:1,36.25,31.25,25
1809:123:2,82.25,93.75,25
1713:364:4,76.75,134.75,25
1709:384:2,78.25,94.75,25
5706:111:3,-71.75,-61.25,25
7716:391:2,79.25,-161.75,25
7817:209:1,80.25,-179.25,25
1803:113:3,81.75,33.25,25
7709:499:3,79.75,-99.25,25
5601:249:3,-64.75,-19.25,25
1814:123:1,82.25,143.25,25
1808:100:3,80.75,80.25,25
1501:144:3,54.75,14.25,25
5602:381:1,-68.25,-21.25,25
5602:485:1,-68.25,-25.25,25
5601:143:2,-64.25,-13.75,25
5604:143:3,-64.75,-43.25,25
7709:497:2,79.25,-97.75,25
5714:457:2,-75.25,-147.75,25
5604:350:2,-65.25,-40.75,25
3201:486:3,-28.75,16.25,25
1616:393:3,69.75,163.25,25
3717:207:2,-70.25,177.75,25
3616:374:3,-67.75,164.25,25
5714:352:1,-75.25,-142.25,25
7808:208:2,80.25,-88.75,25
1809:219:4,81.75,99.75,25
1815:206:1,80.25,156.25,25
1311:497:2,39.25,117.75,25
5602:475:3,-67.75,-25.25,25
5714:123:3,-72.75,-143.25,25
1717:373:3,77.75,173.25,25
7710:101:3,70.75,-101.25,25
1717:499:1,79.25,179.25,25
7700:246:4,74.75,-6.75,25
7712:248:4,74.75,-128.75,25
5712:111:3,-71.75,-121.25,25
7715:485:1,78.25,-155.25,25
5714:225:3,-72.75,-145.25,25
1713:477:2,77.25,137.75,25
7717:476:3,77.75,-176.25,25
5603:384:1,-68.25,-34.25,25
1803:112:3,81.75,32.25,25
7709:393:1,79.25,-93.25,25
5601:144:3,-64.75,-14.25,25
1605:382:2,68.25,52.75,25
7710:478:4,77.75,-108.75,25
5601:488:1,-68.25,-18.25,25
7711:361:4,76.75,-111.75,25
5607:390:1,-69.25,-70.25,25
7608:487:3,68.75,-87.25,25
5602:362:1,-66.25,-22.25,25
1715:391:3,79.75,151.25,25
5602:380:1,-68.25,-20.25,25
3716:209:2,-70.25,169.75,25
5601:142:2,-64.25,-12.75,25
5601:246:2,-64.25,-16.75,25
5605:140:3,-64.75,-50.25,25
5601:485:4,-68.75,-15.75,25
1809:102:1,80.25,92.25,25
7712:456:1,75.25,-126.25,25
3617:391:1,-69.25,171.25,25
5709:207:3,-70.75,-97.25,25
7706:112:4,71.75,-62.75,25
1710:384:4,78.75,104.75,25
7604:350:1,65.25,-40.25,25
5707:111:2,-71.25,-71.75,25
1716:479:3,77.75,169.25,25
5714:122:3,-72.75,-142.25,25
5600:457:4,-65.75,-7.75,25
7406:498:2,49.25,-68.75,25
1713:488:1,78.25,138.25,25
1809:217:2,81.25,97.75,25
7712:247:4,74.75,-127.75,25
7717:475:3,77.75,-175.25,25
7700:350:1,75.25,-0.25,25
7715:476:4,77.75,-156.75,25
7706:114:1,71.25,-64.25,25
5601:141:2,-64.25,-11.75,25
5716:456:4,-75.75,-166.75,25
5714:123:4,-72.75,-143.75,25
1805:113:4,81.75,53.75,25
1813:219:3,81.75,139.25,25
7700:354:3,75.75,-4.25,25
7700:246:3,74.75,-6.25,25
1808:102:1,80.25,82.25,25
1707:134:1,73.25,74.25,25
5715:360:1,-76.25,-150.25,25
1302:235:4,33.75,25.75,25
1803:112:4,81.75,32.75,25
7708:382:2,78.25,-82.75,25
5601:488:2,-68.25,-18.75,25
7712:354:4,75.75,-124.75,25
5602:362:2,-66.25,-22.75,25
5602:380:2,-68.25,-20.75,25
5617:392:4,-69.75,-172.75,25
7715:373:3,77.75,-153.25,25
3406:499:1,-49.25,69.25,25
1807:207:2,80.25,77.75,25
1802:215:2,81.25,25.75,25
5604:249:3,-64.75,-49.25,25
1814:102:1,80.25,142.25,25
1708:392:4,79.75,82.75,25
5601:486:1,-68.25,-16.25,25
7709:219:3,71.75,-99.25,25
5617:390:3,-69.75,-170.25,25
1707:239:1,73.25,79.25,25
1710:485:3,78.75,105.25,25
7717:218:1,71.25,-178.25,25
5714:122:4,-72.75,-142.75,25
5605:457:2,-65.25,-57.75,25
5600:458:1,-65.25,-8.25,25
7709:487:1,78.25,-97.25,25
1717:498:2,79.25,178.75,25
5601:489:3,-68.75,-19.25,25
7700:247:3,74.75,-7.25,25
1808:101:1,80.25,81.25,25
1001:130:1,3.25,10.25,25
5602:394:3,-69.75,-24.25,25
7706:238:1,73.25,-68.25,25
5602:485:3,-68.75,-25.25,25
1802:218:1,81.25,28.25,25
3617:498:4,-69.75,178.75,25
1806:113:3,81.75,63.25,25
7710:459:3,75.75,-109.25,25
1807:208:1,80.25,78.25,25
3616:495:4,-69.75,165.75,25
1302:246:1,34.25,26.25,25
7717:499:3,79.75,-179.25,25
5604:248:3,-64.75,-48.25,25
1808:218:1,81.25,88.25,25
7616:217:4,61.75,-167.75,25
1717:455:1,75.25,175.25,25
5600:249:3,-64.75,-9.25,25
1303:133:1,33.25,33.25,25
5707:104:2,-70.25,-74.75,25
1716:478:4,77.75,168.75,25
5713:229:3,-72.75,-139.25,25
7607:458:1,65.25,-78.25,25
1712:457:1,75.25,127.25,25
7616:218:3,61.75,-168.25,25
1713:487:2,78.25,137.75,25
1502:393:1,59.25,23.25,25
5602:393:3,-69.75,-23.25,25
3717:100:2,-70.25,170.75,25
5603:382:2,-68.25,-32.75,25
5603:469:1,-66.25,-39.25,25
5604:249:4,-64.75,-49.75,25
1713:465:4,76.75,135.75,25
7700:144:2,74.25,-4.75,25
5712:218:1,-71.25,-128.25,25
7715:476:1,77.25,-156.25,25
7606:362:3,66.75,-62.25,25
7700:245:1,74.25,-5.25,25
1716:485:1,78.25,165.25,25
5600:248:3,-64.75,-8.25,25
5600:458:2,-65.25,-8.75,25
1803:114:2,81.25,34.75,25
1717:372:4,77.75,172.75,25
5601:458:4,-65.75,-18.75,25
5601:489:4,-68.75,-19.75,25
5705:458:2,-75.25,-58.75,25
1711:466:4,76.75,116.75,25
1302:235:1,33.25,25.25,25
5716:101:3,-70.75,-161.25,24
3615:382:3,-68.75,152.25,24
5601:469:3,-66.75,-19.25,24
7711:381:1,78.25,-111.25,24
7711:102:4,70.75,-112.75,24
3617:486:3,-68.75,176.25,24
5602:361:3,-66.75,-21.25,24
5602:374:3,-67.75,-24.25,24
7713:122:4,72.75,-132.75,24
7717:499:4,79.75,-179.75,24
1713:381:3,78.75,131.25,24
5601:141:4,-64.75,-11.75,24
5601:245:4,-64.75,-15.75,24
7607:468:1,66.25,-78.25,24
5701:218:2,-71.25,-18.75,24
1303:133:2,33.25,33.75,24
7717:479:3,77.75,-179.25,24
7717:497:3,79.75,-177.25,24
5703:140:4,-74.75,-30.75,24
5604:246:3,-64.75,-46.25,24
1809:123:1,82.25,93.25,24
5709:112:2,-71.25,-92.75,24
5602:383:1,-68.25,-23.25,24
1712:354:1,75.25,124.25,24
3617:394:2,-69.25,174.75,24
1717:497:3,79.75,177.25,24
5604:352:2,-65.25,-42.75,24
7412:373:1,47.25,-123.25,24
5601:457:4,-65.75,-17.75,24
1808:100:2,80.25,80.75,24
1710:392:2,79.25,102.75,24
1501:143:4,54.75,13.75,24
5605:468:2,-66.25,-58.75,24
3717:101:1,-70.25,171.25,24
7717:488:1,78.25,-178.25,24
7706:236:3,73.75,-66.25,24
3706:228:2,-72.25,68.75,24
7613:495:3,69.75,-135.25,24
5602:360:3,-66.75,-20.25,24
5712:218:2,-71.25,-128.75,24
1711:455:3,75.75,115.25,24
5713:238:3,-73.75,-138.25,24
7710:218:3,71.75,-108.25,24
7717:394:3,79.75,-174.25,24
7717:498:4,79.75,-178.75,24
5601:140:4,-64.75,-10.75,24
5604:353:2,-65.25,-43.75,24
7710:475:1,77.25,-105.25,24
1814:113:2,81.25,143.75,24
1705:235:2,73.25,55.75,24
7700:393:1,79.25,-3.25,24
5602:384:2,-68.25,-24.75,24
7716:360:1,76.25,-160.25,24
1302:218:3,31.75,28.25,24
7712:248:3,74.75,-128.25,24
7610:382:1,68.25,-102.25,24
5602:382:1,-68.25,-22.25,24
7713:226:1,72.25,-136.25,24
1501:457:2,55.25,17.75,24
5702:100:2,-70.25,-20.75,24
1303:144:2,34.25,34.75,24
7710:465:1,76.25,-105.25,24
5601:456:4,-65.75,-16.75,24
5601:469:4,-66.75,-19.75,24
7711:361:3,76.75,-111.25,24
7711:103:1,70.25,-113.25,24
5602:361:4,-66.75,-21.75,24
7712:458:1,75.25,-128.25,24
5602:374:4,-67.75,-24.75,24
7801:206:1,80.25,-16.25,24
1713:381:4,78.75,131.75,24
3617:496:4,-69.75,176.75,24
1712:455:2,75.25,125.75,24
1708:392:1,79.25,82.25,24
5710:229:4,-72.75,-109.75,24
7714:110:2,71.25,-140.75,24
7701:383:1,78.25,-13.25,24
7617:363:4,66.75,-173.75,24
5714:124:3,-72.75,-144.25,24
1607:382:4,68.75,72.75,24
5602:383:2,-68.25,-23.75,24
1802:207:3,80.75,27.25,24
1303:131:2,33.25,31.75,24
5715:111:3,-71.75,-151.25,24
5601:458:1,-65.25,-18.25,24
5616:499:4,-69.75,-169.75,24
5617:393:3,-69.75,-173.25,24
3616:488:2,-68.25,168.75,24
5701:209:1,-70.25,-19.25,24
7804:216:3,81.75,-46.25,24
7808:121:1,82.25,-81.25,24
5603:469:3,-66.75,-39.25,24
3706:229:1,-72.25,69.25,24
1810:104:4,80.75,104.75,24
1716:208:4,70.75,168.75,24
5602:360:4,-66.75,-20.75,24
7706:228:3,72.75,-68.25,24
5712:219:1,-71.25,-129.25,24
5617:495:2,-69.25,-175.75,24
5713:238:4,-73.75,-138.75,24
1713:456:4,75.75,136.75,24
5716:456:3,-75.75,-166.25,24
1800:102:1,80.25,2.25,24
1806:110:4,81.75,60.75,24
1814:100:3,80.75,140.25,24
7611:383:3,68.75,-113.25,24
7713:140:4,74.75,-130.75,24
7701:382:1,78.25,-12.25,24
5713:236:3,-73.75,-136.25,24
1803:114:4,81.75,34.75,24
1805:113:3,81.75,53.25,24
5604:245:4,-64.75,-45.75,24
1607:373:4,67.75,73.75,24
1616:499:4,69.75,169.75,24
5602:382:2,-68.25,-22.75,24
7715:236:2,73.25,-156.75,24
1717:239:2,73.25,179.75,24
7717:384:2,78.25,-174.75,24
5711:225:2,-72.25,-115.75,24
7817:208:1,80.25,-178.25,24
5600:469:3,-66.75,-9.25,24
1717:478:4,77.75,178.75,24
1711:354:1,75.25,114.25,24
5601:248:3,-64.75,-18.25,24
5601:384:1,-68.25,-14.25,24
7710:465:2,76.25,-105.75,24
5601:457:1,-65.25,-17.25,24
1814:122:1,82.25,142.25,24
7712:468:2,76.25,-128.75,24
5709:229:2,-72.25,-99.75,24
5617:392:3,-69.75,-172.25,24
7800:208:2,80.25,-8.75,24
5701:208:1,-70.25,-18.25,24
1302:247:1,34.25,27.25,24
5600:467:2,-66.25,-7.75,24
5604:142:3,-64.75,-42.25,24
1604:374:2,67.25,44.75,24
5712:217:1,-71.25,-127.25,24
5713:237:4,-73.75,-137.75,24
1717:247:4,74.75,177.75,24
5714:124:4,-72.75,-144.75,24
7717:393:4,79.75,-173.75,24
7717:485:1,78.25,-175.25,24
7717:498:1,79.25,-178.25,24
1716:391:4,79.75,161.75,24
1607:383:1,68.25,73.25,24
1403:465:3,46.75,35.25,24
1803:113:4,81.75,33.75,24
5601:458:2,-65.25,-18.75,24
1808:100:4,80.75,80.75,24
1710:392:4,79.75,102.75,24
5705:456:3,-75.75,-56.25,24
5602:381:2,-68.25,-21.75,24
1708:235:4,73.75,85.75,24
5600:468:3,-66.75,-8.25,24
5716:101:1,-70.25,-161.25,24
1617:248:1,64.25,178.25,24
5714:458:1,-75.25,-148.25,24
5601:247:3,-64.75,-17.25,24
5604:350:3,-65.75,-40.25,24
5601:469:1,-66.25,-19.25,24
7700:363:1,76.25,-3.25,24
1807:207:4,80.75,77.75,24
5602:361:1,-66.25,-21.25,24
5617:391:3,-69.75,-171.25,24
7714:218:3,71.75,-148.25,24
1717:362:1,76.25,172.25,24
1806:218:1,81.25,68.25,24
1814:100:4,80.75,140.75,24
7701:382:2,78.25,-12.75,24
5713:236:4,-73.75,-136.75,24
1708:390:4,79.75,80.75,24
5714:228:1,-72.25,-148.25,24
5603:478:2,-67.25,-38.75,24
5709:226:4,-72.75,-96.75,24
1605:384:4,68.75,54.75,24
1716:384:2,78.25,164.75,24
1711:467:3,76.75,117.25,24
1717:239:3,73.75,179.25,24
7717:384:3,78.75,-174.25,24
1713:477:3,77.75,137.25,24
7709:485:1,78.25,-95.25,24
5601:144:4,-64.75,-14.75,24
7709:498:4,79.75,-98.75,24
5601:248:4,-64.75,-18.75,24
5601:384:2,-68.25,-14.75,24
5601:457:2,-65.25,-17.75,24
7700:456:1,75.25,-6.25,24
7711:206:3,70.75,-116.25,24
7713:218:4,71.75,-138.75,24
5712:227:4,-72.75,-127.75,24
3717:100:1,-70.25,170.25,24
5701:208:2,-70.25,-18.75,24
5600:467:3,-66.75,-7.25,24
5601:142:3,-64.75,-12.25,24
5604:142:4,-64.75,-42.75,24
1717:489:4,78.75,179.75,24
5601:246:3,-64.75,-16.25,24
7607:487:2,68.25,-77.75,24
5602:360:1,-66.25,-20.25,24
7712:456:2,75.25,-126.75,24
5712:217:2,-71.25,-127.75,24
5604:140:3,-64.75,-40.25,24
1809:124:2,82.25,94.75,24
1607:383:2,68.25,73.75,24
7700:245:2,74.25,-5.75,24
7713:140:1,74.25,-130.25,24
5714:227:1,-72.25,-147.25,24
5603:477:2,-67.25,-37.75,24
3617:486:4,-68.75,176.75,24
1805:112:4,81.75,52.75,24
7710:364:3,76.75,-104.25,24
1813:218:2,81.25,138.75,24
1713:353:3,75.75,133.25,24
7710:466:4,76.75,-106.75,24
5601:458:3,-65.75,-18.25,24
1713:488:2,78.25,138.75,24
1311:478:4,37.75,118.75,24
1302:229:4,32.75,29.75,24
7717:383:3,78.75,-173.25,24
7717:475:4,77.75,-175.75,24
5603:383:2,-68.25,-33.75,24
1803:111:4,81.75,31.75,24
5600:468:4,-66.75,-8.75,24
1804:114:2,81.25,44.75,24
5715:352:1,-75.25,-152.25,24
5601:247:4,-64.75,-17.75,24
5601:456:2,-65.25,-16.75,24
7710:478:1,77.25,-108.25,24
5601:469:2,-66.25,-19.75,24
3617:485:4,-68.75,175.75,24
5602:361:2,-66.25,-21.75,24
7712:467:3,76.75,-127.25,24
7712:457:3,75.75,-127.25,24
5602:374:2,-67.25,-24.75,24
5617:391:4,-69.75,-171.75,24
5601:141:3,-64.75,-11.25,24
1311:487:2,38.25,117.75,24
5604:141:4,-64.75,-41.75,24
5601:245:3,-64.75,-15.25,24
5601:467:1,-66.25,-17.25,24
5601:485:1,-68.25,-15.25,24
7611:381:3,68.75,-111.25,24
7307:496:2,39.25,-76.75,24
5709:205:4,-70.75,-95.75,24
5712:120:3,-72.75,-120.25,24
5601:382:2,-68.25,-12.75,24
5602:364:4,-66.75,-24.75,24
7706:216:4,71.75,-66.75,24
5715:360:2,-76.25,-150.75,24
5715:111:1,-71.25,-151.25,24
5604:352:1,-65.25,-42.25,24
3201:134:3,-23.75,14.25,24
5601:457:3,-65.75,-17.25,24
7608:458:3,65.75,-88.25,24
1705:134:2,73.25,54.75,24
5602:362:3,-66.75,-22.25,24
1303:141:4,34.75,31.75,24
5600:467:4,-66.75,-7.75,24
7706:235:4,73.75,-65.75,24
7709:478:1,77.25,-98.25,24
3617:497:4,-69.75,177.75,24
3706:228:1,-72.25,68.25,24
5601:246:4,-64.75,-16.75,24
7710:477:1,77.25,-107.25,24
7607:373:2,67.25,-73.75,24
1702:104:2,70.25,24.75,24
7711:374:4,77.75,-114.75,24
5602:360:2,-66.25,-20.75,24
5617:390:4,-69.75,-170.75,24
7706:228:1,72.25,-68.25,24
5717:114:1,-71.25,-174.25,24
5601:140:3,-64.75,-10.25,24
1717:380:4,78.75,170.75,24
5604:140:4,-64.75,-40.75,24
5604:353:1,-65.25,-43.25,24
7710:391:2,79.25,-101.75,24
1607:383:3,68.75,73.25,24
3615:382:4,-68.75,152.75,24
5602:384:1,-68.25,-24.25,24
5602:475:1,-67.25,-25.25,24
7715:455:4,75.75,-155.75,24
5714:227:2,-72.25,-147.75,24
1717:498:3,79.75,178.25,24
1713:353:4,75.75,133.75,24
1809:101:4,80.75,91.75,24
5602:485:4,-68.75,-25.75,24
1700:141:3,74.75,1.25,24
5702:100:1,-70.25,-20.25,24
7717:383:4,78.75,-173.75,24
7717:489:1,78.25,-179.25,23
1711:485:4,78.75,115.75,23
7406:489:1,48.25,-69.25,23
5604:361:3,-66.75,-41.25,23
5601:456:3,-65.75,-16.25,23
1814:103:3,80.75,143.25,23
1807:208:2,80.25,78.75,23
5601:487:3,-68.75,-17.25,23
7700:143:1,74.25,-3.25,23
1712:350:2,75.25,120.75,23
1712:455:1,75.25,125.25,23
5601:467:2,-66.25,-17.75,23
7700:351:4,75.75,-1.75,23
7709:206:1,70.25,-96.25,23
1502:381:4,58.75,21.75,23
7610:485:4,68.75,-105.75,23
1717:499:4,79.75,179.75,23
7604:239:2,63.25,-49.75,23
1502:391:4,59.75,21.75,23
5702:121:1,-72.25,-21.25,23
1303:131:1,33.25,31.25,23
5715:111:2,-71.25,-151.75,23
1713:352:4,75.75,132.75,23
5601:488:4,-68.75,-18.75,23
7711:362:3,76.75,-112.25,23
5602:362:4,-66.75,-22.75,23
7800:209:1,80.25,-9.25,23
7716:495:1,79.25,-165.25,23
7717:382:4,78.75,-172.75,23
5600:468:1,-66.25,-8.25,23
5603:469:2,-66.25,-39.75,23
5601:468:3,-66.75,-18.25,23
7710:495:2,79.25,-105.75,23
5601:486:3,-68.75,-16.25,23
1713:456:3,75.75,136.25,23
1713:455:4,75.75,135.75,23
5601:466:2,-66.25,-16.75,23
7710:488:1,78.25,-108.25,23
7700:352:4,75.75,-2.75,23
5707:205:1,-70.25,-75.25,23
1717:354:2,75.25,174.75,23
7717:496:3,79.75,-176.25,23
5603:477:4,-67.75,-37.75,23
1709:382:1,78.25,92.25,23
1717:498:4,79.75,178.75,23
1813:219:1,81.25,139.25,23
7507:478:4,57.75,-78.75,23
7613:391:3,69.75,-131.25,23
7712:363:2,76.25,-123.75,23
7713:130:2,73.25,-130.75,23
1715:498:2,79.25,158.75,23
5713:130:1,-73.25,-130.25,23
1302:235:2,33.25,25.75,23
7717:384:1,78.25,-174.25,23
7809:206:3,80.75,-96.25,23
1716:495:2,79.25,165.75,23
1708:394:3,79.75,84.25,23
7710:478:3,77.75,-108.25,23
1814:121:4,82.75,141.75,23
7700:362:2,76.25,-2.75,23
5601:487:4,-68.75,-17.75,23
5713:239:4,-73.75,-139.75,23
5601:372:1,-67.25,-12.25,23
1713:465:1,76.25,135.25,23
5715:370:4,-77.75,-150.75,23
7715:489:2,78.25,-159.75,23
1717:247:3,74.75,177.25,23
3616:372:1,-67.25,162.25,23
5714:229:1,-72.25,-149.25,23
5709:206:4,-70.75,-96.75,23
7717:479:4,77.75,-179.75,23
7717:497:4,79.75,-177.75,23
7807:227:3,82.75,-77.25,23
5603:479:1,-67.25,-39.25,23
7700:353:4,75.75,-3.75,23
7700:245:4,74.75,-5.75,23
7610:485:3,68.75,-105.25,23
1709:394:1,79.25,94.25,23
1312:120:2,32.25,120.75,23
5606:391:3,-69.75,-61.25,23
1716:479:2,77.25,169.75,23
5716:103:1,-70.25,-163.25,23
7406:479:4,47.75,-69.75,23
1717:479:4,77.75,179.75,23
1717:497:4,79.75,177.75,23
7700:455:2,75.25,-5.75,23
7706:237:3,73.75,-67.25,23
7716:495:2,79.25,-165.75,23
1302:248:3,34.75,28.25,23
1802:217:1,81.25,27.25,23
5715:104:2,-70.25,-154.75,23
1303:142:2,34.25,32.75,23
7717:488:2,78.25,-178.75,23
5716:100:4,-70.75,-160.75,23
1712:381:1,78.25,121.25,23
5601:455:4,-65.75,-15.75,23
1814:102:4,80.75,142.75,23
7710:477:3,77.75,-107.25,23
5601:468:4,-66.75,-18.75,23
5601:486:4,-68.75,-16.75,23
7700:350:2,75.25,-0.75,23
