C-Square Code,Latitude,Longitude,Species Count
7414:488:1,48.25,-148.25,217
1513:467:2,56.25,137.75,217
7514:384:1,58.25,-144.25,217
5211:353:3,-25.75,-113.25,217
5215:120:3,-22.75,-150.25,217
5215:133:3,-23.75,-153.25,217
7314:110:4,31.75,-140.75,217
1516:215:4,51.75,165.75,217
5511:239:2,-53.25,-119.75,217
5313:102:1,-30.25,-132.25,217
5515:143:2,-54.25,-153.75,217
7313:227:2,32.25,-137.75,217
1417:467:4,46.75,177.75,217
5313:216:4,-31.75,-136.75,217
5314:101:3,-30.75,-141.25,217
5314:114:3,-31.75,-144.25,217
3515:124:2,-52.25,154.75,217
7417:353:1,45.25,-173.25,217
3412:208:3,-40.75,128.25,217
1417:371:4,47.75,171.75,217
7417:476:4,47.75,-176.75,217
5515:235:2,-53.25,-155.75,217
5210:489:4,-28.75,-109.75,217
5211:371:1,-27.25,-111.25,217
5214:488:3,-28.75,-148.25,217
5511:225:1,-52.25,-115.25,217
5215:236:3,-23.75,-156.25,217
5516:114:4,-51.75,-164.75,217
5214:246:4,-24.75,-146.75,217
1416:364:3,46.75,164.25,217
5309:229:1,-32.25,-99.25,217
1417:380:2,48.25,170.75,217
5314:206:4,-30.75,-146.75,217
5107:217:1,-11.25,-77.25,217
1417:466:4,46.75,176.75,217
7417:478:1,47.25,-178.25,217
5409:469:1,-46.25,-99.25,217
5113:497:4,-19.75,-137.75,217
7212:226:2,22.25,-126.75,217
5311:239:4,-33.75,-119.75,217
3413:457:4,-45.75,137.75,217
5210:455:3,-25.75,-105.25,217
5209:239:2,-23.25,-99.75,217
5210:219:1,-21.25,-109.25,217
5511:124:2,-52.25,-114.75,217
7314:101:3,30.75,-141.25,217
5314:114:4,-31.75,-144.75,217
7416:360:2,46.25,-160.75,217
5312:104:2,-30.25,-124.75,217
5211:373:3,-27.75,-113.25,217
3412:208:4,-40.75,128.75,217
5313:123:4,-32.75,-133.75,217
7417:477:1,47.25,-177.25,217
5211:371:2,-27.25,-111.75,217
5516:216:1,-51.25,-166.25,217
7514:485:1,58.25,-145.25,217
5312:209:2,-30.25,-129.75,217
1416:364:4,46.75,164.75,217
5313:114:2,-31.25,-134.75,217
3413:215:2,-41.25,135.75,217
5515:144:3,-54.75,-154.25,217
5409:458:3,-45.75,-98.25,217
1417:360:2,46.25,170.75,217
1515:384:1,58.25,154.25,217
3515:130:1,-53.25,150.25,217
1417:371:1,47.25,171.25,217
5313:104:4,-30.75,-134.75,217
5210:455:4,-25.75,-105.75,217
5215:235:4,-23.75,-155.75,217
7313:227:4,32.75,-137.75,217
5410:360:1,-46.25,-100.25,217
1514:499:1,59.25,149.25,217
1416:361:3,46.75,161.25,217
1416:465:3,46.75,165.25,217
3412:209:1,-40.25,129.25,217
7415:466:4,46.75,-156.75,217
5515:229:4,-52.75,-159.75,217
5312:120:2,-32.25,-120.75,217
3413:100:4,-40.75,130.75,217
1515:374:1,57.25,154.25,217
5209:488:4,-28.75,-98.75,217
1517:238:4,53.75,178.75,217
5312:131:1,-33.25,-121.25,217
5313:114:3,-31.75,-134.25,217
3514:353:2,-55.25,143.75,216
5215:245:3,-24.75,-155.25,216
7213:111:3,21.75,-131.25,216
5312:101:2,-30.25,-121.75,216
5211:392:1,-29.25,-112.25,216
5313:133:4,-33.75,-133.75,216
5215:236:1,-23.25,-156.25,216
5312:112:1,-31.25,-122.25,216
1413:206:4,40.75,136.75,216
5211:245:3,-24.75,-115.25,216
5313:217:3,-31.75,-137.25,216
1416:465:4,46.75,165.75,216
5215:226:3,-22.75,-156.25,216
7213:112:4,21.75,-132.75,216
1417:370:2,47.25,170.75,216
3413:114:1,-41.25,134.25,216
5312:100:2,-30.25,-120.75,216
5313:114:4,-31.75,-134.75,216
5215:235:1,-23.25,-155.25,216
1416:467:1,46.25,167.25,216
5212:239:3,-23.75,-129.25,216
1417:478:2,47.25,178.75,216
3414:140:4,-44.75,140.75,216
7416:455:3,45.75,-165.25,216
1417:489:1,48.25,179.25,216
5313:225:1,-32.25,-135.25,216
5314:104:4,-30.75,-144.75,216
5516:114:3,-51.75,-164.25,216
7314:102:2,30.25,-142.75,216
7213:238:2,23.25,-138.75,216
7417:354:1,45.25,-174.25,216
5112:489:3,-18.75,-129.25,216
5214:392:4,-29.75,-142.75,216
5511:112:4,-51.75,-112.75,216
3413:114:2,-41.25,134.75,216
1417:477:2,47.25,177.75,216
7417:475:3,47.75,-175.25,216
5311:239:3,-33.75,-119.25,216
7514:133:4,53.75,-143.75,216
7514:485:4,58.75,-145.75,216
3413:112:1,-41.25,132.25,216
7514:374:3,57.75,-144.25,216
3412:104:3,-40.75,124.25,216
5211:468:1,-26.25,-118.25,216
7314:112:1,31.25,-142.25,216
7213:112:1,21.25,-132.25,216
7417:350:4,45.75,-170.75,216
1417:489:2,48.25,179.75,216
5310:218:4,-31.75,-108.75,216
7417:498:2,49.25,-178.75,216
5209:488:2,-28.25,-98.75,216
5211:142:1,-24.25,-112.25,216
3515:123:1,-52.25,153.25,216
1415:374:1,47.25,154.25,216
7417:354:2,45.25,-174.75,216
1416:466:2,46.25,166.75,216
1417:479:4,47.75,179.75,216
3413:225:4,-42.75,135.75,216
5310:227:2,-32.25,-107.75,216
5314:113:3,-31.75,-143.25,216
1517:111:4,51.75,171.75,216
7213:249:2,24.25,-139.75,216
1416:373:1,47.25,163.25,216
5511:236:4,-53.75,-116.75,216
7417:475:4,47.75,-175.75,216
7417:499:2,49.25,-179.75,216
7414:485:4,48.75,-145.75,216
7514:121:1,52.25,-141.25,216
5211:383:1,-28.25,-113.25,216
3412:218:2,-41.25,128.75,216
7314:103:4,30.75,-143.75,216
5311:102:3,-30.75,-112.25,216
7515:478:4,57.75,-158.75,216
7415:364:4,46.75,-154.75,216
5516:113:4,-51.75,-163.75,216
7313:110:3,31.75,-130.25,216
7214:392:4,29.75,-142.75,216
5212:245:1,-24.25,-125.25,216
5314:205:4,-30.75,-145.75,216
7417:353:2,45.25,-173.75,216
1417:478:4,47.75,178.75,216
5310:226:2,-32.25,-106.75,216
1515:486:2,58.25,156.75,216
7414:487:1,48.25,-147.25,216
3515:225:1,-52.25,155.25,216
7213:112:2,21.25,-132.75,216
5215:236:4,-23.75,-156.75,216
5313:238:3,-33.75,-138.25,216
7212:121:2,22.25,-121.75,216
3515:114:4,-51.75,154.75,216
3414:364:4,-46.75,144.75,216
5210:394:3,-29.75,-104.25,216
1515:122:3,52.75,152.25,216
3514:353:1,-55.25,143.25,216
5311:101:3,-30.75,-111.25,216
1417:485:1,48.25,175.25,216
5313:216:1,-31.25,-136.25,216
1517:216:1,51.25,176.25,216
1515:487:2,58.25,157.75,216
5314:124:3,-32.75,-144.25,216
5314:215:3,-31.75,-145.25,216
1517:104:4,50.75,174.75,216
5312:101:1,-30.25,-121.25,216
7514:114:1,51.25,-144.25,216
1417:390:2,49.25,170.75,216
5313:215:1,-31.25,-135.25,216
5314:112:4,-31.75,-142.75,216
5211:131:4,-23.75,-111.75,216
5211:235:4,-23.75,-115.75,216
5215:133:1,-23.25,-153.25,216
7417:498:4,49.75,-178.75,216
7415:371:2,47.25,-151.75,216
7514:485:2,58.25,-145.75,216
5515:143:4,-54.75,-153.75,216
1417:380:4,48.75,170.75,216
5314:103:2,-30.25,-143.75,215
5214:227:1,-22.25,-147.25,215
5513:351:2,-55.25,-131.75,215
3515:124:4,-52.75,154.75,215
7514:353:4,55.75,-143.75,215
5312:103:3,-30.75,-123.25,215
7213:393:4,29.75,-133.75,215
5211:133:1,-23.25,-113.25,215
7313:219:3,31.75,-139.25,215
3414:140:3,-44.75,140.25,215
3515:225:4,-52.75,155.75,215
5515:235:4,-53.75,-155.75,215
7514:351:3,55.75,-141.25,215
3514:465:4,-56.75,145.75,215
3412:216:3,-41.75,126.25,215
7515:353:2,55.25,-153.75,215
1417:499:3,49.75,179.25,215
3413:227:3,-42.75,137.25,215
7314:102:1,30.25,-142.25,215
1515:498:2,59.25,158.75,215
5516:130:2,-53.25,-160.75,215
7213:238:1,23.25,-138.25,215
5514:354:1,-55.25,-144.25,215
3413:238:2,-43.25,138.75,215
5314:113:1,-31.25,-143.25,215
5312:144:1,-34.25,-124.25,215
5214:236:4,-23.75,-146.75,215
5309:219:1,-31.25,-99.25,215
5214:249:4,-24.75,-149.75,215
1515:361:3,56.75,151.25,215
5214:247:3,-24.75,-147.25,215
1417:381:1,48.25,171.25,215
7417:496:4,49.75,-176.75,215
1517:101:4,50.75,171.75,215
5517:111:1,-51.25,-171.25,215
5211:122:3,-22.75,-112.25,215
5214:393:4,-29.75,-143.75,215
5211:475:1,-27.25,-115.25,215
5311:229:4,-32.75,-119.75,215
5210:354:3,-25.75,-104.25,215
5211:133:2,-23.25,-113.75,215
5313:227:2,-32.25,-137.75,215
7415:487:2,48.25,-157.75,215
7417:498:1,49.25,-178.25,215
7213:227:3,22.75,-137.25,215
5515:141:2,-54.25,-151.75,215
5211:390:1,-29.25,-110.25,215
5113:383:2,-18.25,-133.75,215
3515:123:2,-52.25,153.75,215
7213:225:2,22.25,-135.75,215
7514:459:2,55.25,-149.75,215
5107:217:2,-11.25,-77.75,215
7514:141:1,54.25,-141.25,215
7213:249:1,24.25,-139.25,215
5309:219:2,-31.25,-99.75,215
7313:132:4,33.75,-132.75,215
1517:104:2,50.25,174.75,215
1416:487:3,48.75,167.25,215
3412:218:1,-41.25,128.25,215
1417:475:1,47.25,175.25,215
7415:476:2,47.25,-156.75,215
7213:239:3,23.75,-139.25,215
5312:124:2,-32.25,-124.75,215
5211:104:4,-20.75,-114.75,215
5211:380:3,-28.75,-110.25,215
1514:499:3,59.75,149.25,215
7517:132:3,53.75,-172.25,215
7414:486:4,48.75,-146.75,215
1414:394:4,49.75,144.75,215
5211:131:2,-23.25,-111.75,215
7515:477:4,57.75,-157.75,215
5314:110:1,-31.25,-140.25,215
1514:363:1,56.25,143.25,215
1414:373:4,47.75,143.75,215
5210:394:2,-29.25,-104.75,215
5214:228:4,-22.75,-148.75,215
5511:123:2,-52.25,-113.75,215
5210:353:4,-25.75,-103.75,215
5312:103:1,-30.25,-123.25,215
3412:207:3,-40.75,127.25,215
3413:101:3,-40.75,131.25,215
7516:219:4,51.75,-169.75,215
5515:236:2,-53.25,-156.75,215
5514:248:1,-54.25,-148.25,215
5312:113:4,-31.75,-123.75,215
5517:113:4,-51.75,-173.75,215
7515:143:1,54.25,-153.25,215
1417:381:3,48.75,171.25,215
1417:475:2,47.25,175.75,215
5212:247:2,-24.25,-127.75,215
5314:104:1,-30.25,-144.25,215
1417:374:2,47.25,174.75,215
3413:249:3,-44.75,139.25,215
3412:104:4,-40.75,124.75,215
5211:455:2,-25.25,-115.75,215
1414:457:4,45.75,147.75,215
1514:486:4,58.75,146.75,215
5312:102:1,-30.25,-122.25,215
1416:372:1,47.25,162.25,215
3412:206:3,-40.75,126.25,215
3413:100:3,-40.75,130.25,215
1417:489:3,48.75,179.25,215
1517:207:3,50.75,177.25,215
5312:112:4,-31.75,-122.75,215
7517:497:3,59.75,-177.25,215
3413:111:2,-41.25,131.75,215
5313:132:2,-33.25,-132.75,215
7416:459:3,45.75,-169.25,215
7213:238:4,23.75,-138.75,215
5312:110:3,-31.75,-120.25,215
7414:495:4,49.75,-145.75,215
3413:226:1,-42.25,136.25,215
5215:245:2,-24.25,-155.75,215
5312:103:2,-30.25,-123.75,215
1413:102:2,40.25,132.75,215
1416:373:2,47.25,163.75,215
3412:207:4,-40.75,127.75,215
5409:469:2,-46.25,-99.75,215
3413:101:4,-40.75,131.75,215
3412:374:1,-47.25,124.25,215
7213:124:2,22.25,-134.75,215
5515:236:1,-53.25,-156.25,215
5313:219:3,-31.75,-139.25,215
1517:102:3,50.75,172.25,215
3413:468:4,-46.75,138.75,215
5214:246:1,-24.25,-146.25,215
5214:394:3,-29.75,-144.25,215
1417:486:2,48.25,176.75,215
5312:104:3,-30.75,-124.25,215
5312:102:2,-30.25,-122.75,215
5215:237:1,-23.25,-157.25,215
5211:382:2,-28.25,-112.75,215
7314:103:1,30.25,-143.25,215
5314:134:2,-33.25,-144.75,214
1517:205:3,50.75,175.25,214
5312:123:4,-32.75,-123.75,214
1416:466:4,46.75,166.75,214
7417:478:3,47.75,-178.25,214
5210:123:2,-22.25,-103.75,214
1517:112:2,51.25,172.75,214
5512:361:1,-56.25,-121.25,214
5517:218:2,-51.25,-178.75,214
7417:487:1,48.25,-177.25,214
3413:458:2,-45.25,138.75,214
5514:457:1,-55.25,-147.25,214
5213:237:2,-23.25,-137.75,214
5112:390:3,-19.75,-120.25,214
5408:370:4,-47.75,-80.75,214
1416:468:1,46.25,168.25,214
7516:489:3,58.75,-169.25,214
7213:225:1,22.25,-135.25,214
7416:458:4,45.75,-168.75,214
3515:130:4,-53.75,150.75,214
7213:235:4,23.75,-135.75,214
7212:362:3,26.75,-122.25,214
7212:497:3,29.75,-127.25,214
3514:467:4,-56.75,147.75,214
1417:487:4,48.75,177.75,214
3515:235:1,-53.25,155.25,214
5210:468:1,-26.25,-108.25,214
5309:209:3,-30.75,-99.25,214
3413:226:3,-42.75,136.25,214
5215:245:4,-24.75,-155.75,214
5313:123:2,-32.25,-133.75,214
3413:237:2,-43.25,137.75,214
7417:487:2,48.25,-177.75,214
1515:380:1,58.25,150.25,214
7213:111:4,21.75,-131.75,214
1517:110:2,51.25,170.75,214
5515:235:3,-53.75,-155.25,214
5211:392:2,-29.25,-112.75,214
7212:120:4,22.75,-120.75,214
7213:120:2,22.25,-130.75,214
1417:390:4,49.75,170.75,214
5113:381:1,-18.25,-131.25,214
7516:104:4,50.75,-164.75,214
7417:488:3,48.75,-178.25,214
7416:456:4,45.75,-166.75,214
5211:372:1,-27.25,-112.25,214
1416:489:4,48.75,169.75,214
5211:218:2,-21.25,-118.75,214
5511:237:1,-53.25,-117.25,214
5215:237:3,-23.75,-157.25,214
7212:140:1,24.25,-120.25,214
7514:237:4,53.75,-147.75,214
5211:382:4,-28.75,-112.75,214
5211:391:2,-29.25,-111.75,214
7416:362:2,46.25,-162.75,214
1414:390:3,49.75,140.25,214
7314:101:2,30.25,-141.75,214
7514:124:2,52.25,-144.75,214
7415:468:3,46.75,-158.25,214
5516:131:1,-53.25,-161.25,214
7213:237:2,23.25,-137.75,214
1417:478:3,47.75,178.25,214
5313:227:3,-32.75,-137.25,214
5408:373:3,-47.75,-83.25,214
7514:218:4,51.75,-148.75,214
1517:134:2,53.25,174.75,214
5312:112:3,-31.75,-122.25,214
5515:142:4,-54.75,-152.75,214
1417:393:2,49.25,173.75,214
5314:102:4,-30.75,-142.75,214
5516:112:3,-51.75,-162.25,214
1417:373:1,47.25,173.25,214
5215:245:1,-24.25,-155.25,214
7415:467:3,46.75,-157.25,214
5516:132:1,-53.25,-162.25,214
5515:228:3,-52.75,-158.25,214
5214:237:2,-23.25,-147.75,214
5215:133:4,-23.75,-153.75,214
5310:225:1,-32.25,-105.25,214
3515:226:2,-52.25,156.75,214
7213:124:1,22.25,-134.25,214
5211:391:3,-29.75,-111.25,214
7415:477:1,47.25,-157.25,214
3413:468:3,-46.75,138.25,214
7213:226:4,22.75,-136.75,214
5515:143:1,-54.25,-153.25,214
5312:124:3,-32.75,-124.25,214
5213:130:3,-23.75,-130.25,214
3515:124:1,-52.25,154.25,214
7514:215:3,51.75,-145.25,214
1517:248:1,54.25,178.25,214
5313:227:4,-32.75,-137.75,214
7417:487:4,48.75,-177.75,214
5213:123:2,-22.25,-133.75,214
3413:459:1,-45.25,139.25,214
7514:208:2,50.25,-148.75,214
7314:110:1,31.25,-140.25,214
5314:123:2,-32.25,-143.75,214
5408:371:3,-47.75,-81.25,214
1416:468:4,46.75,168.75,214
3412:217:2,-41.25,127.75,214
5211:476:4,-27.75,-116.75,214
1416:466:3,46.75,166.25,214
5410:475:4,-47.75,-105.75,214
1515:360:4,56.75,150.75,214
1417:495:4,49.75,175.75,214
3515:226:1,-52.25,156.25,214
7415:465:3,46.75,-155.25,214
5312:114:1,-31.25,-124.25,214
5211:391:4,-29.75,-111.75,214
5511:225:4,-52.75,-115.75,214
5213:229:4,-22.75,-139.75,214
5211:134:1,-23.25,-114.25,214
7417:488:1,48.25,-178.25,214
7415:488:1,48.25,-158.25,214
3516:130:3,-53.75,160.25,214
3414:370:1,-47.25,140.25,214
5210:381:4,-28.75,-101.75,214
5211:124:3,-22.75,-114.25,214
5312:110:4,-31.75,-120.75,213
5214:393:3,-29.75,-143.25,213
7414:496:2,49.25,-146.75,213
1515:353:3,55.75,153.25,213
7417:489:2,48.25,-179.75,213
5314:205:1,-30.25,-145.25,213
7514:384:4,58.75,-144.75,213
7516:372:2,57.25,-162.75,213
5112:392:3,-19.75,-122.25,213
5510:239:2,-53.25,-109.75,213
5213:206:2,-20.25,-136.75,213
3515:134:2,-53.25,154.75,213
5516:122:1,-52.25,-162.25,213
5210:487:1,-28.25,-107.25,213
5313:235:3,-33.75,-135.25,213
5312:104:4,-30.75,-124.75,213
1416:496:4,49.75,166.75,213
7414:488:4,48.75,-148.75,213
7516:476:4,57.75,-166.75,213
1515:132:3,53.75,152.25,213
5314:144:1,-34.25,-144.25,213
5312:235:1,-33.25,-125.25,213
1417:477:1,47.25,177.25,213
5510:208:2,-50.25,-108.75,213
5517:215:1,-51.25,-175.25,213
1417:394:1,49.25,174.25,213
5215:144:1,-24.25,-154.25,213
5313:218:4,-31.75,-138.75,213
3517:225:2,-52.25,175.75,213
5314:103:3,-30.75,-143.25,213
1517:205:4,50.75,175.75,213
7212:130:2,23.25,-120.75,213
5312:103:4,-30.75,-123.75,213
5312:205:2,-30.25,-125.75,213
5211:360:1,-26.25,-110.25,213
5511:236:1,-53.25,-116.25,213
1417:496:2,49.25,176.75,213
5314:112:1,-31.25,-142.25,213
7517:205:2,50.25,-175.75,213
7414:486:3,48.75,-146.25,213
7514:121:4,52.75,-141.75,213
3413:113:1,-41.25,133.25,213
5215:236:2,-23.25,-156.75,213
1517:207:1,50.25,177.25,213
5214:228:3,-22.75,-148.25,213
5210:487:2,-28.25,-107.75,213
3412:112:4,-41.75,122.75,213
3412:216:4,-41.75,126.75,213
1417:393:1,49.25,173.25,213
5211:489:2,-28.25,-119.75,213
5210:467:1,-26.25,-107.25,213
7313:218:4,31.75,-138.75,213
7417:499:1,49.25,-179.25,213
5213:134:4,-23.75,-134.75,213
5213:225:4,-22.75,-135.75,213
5515:236:3,-53.75,-156.25,213
5214:229:4,-22.75,-149.75,213
7517:496:4,59.75,-176.75,213
5313:133:1,-33.25,-133.25,213
7213:226:3,22.75,-136.25,213
5512:458:4,-55.75,-128.75,213
5112:495:4,-19.75,-125.75,213
3412:215:4,-41.75,125.75,213
5511:124:3,-52.75,-114.25,213
7214:392:3,29.75,-142.25,213
5312:205:3,-30.75,-125.25,213
1417:496:3,49.75,176.25,213
5113:394:4,-19.75,-134.75,213
7417:487:3,48.75,-177.25,213
5314:112:2,-31.25,-142.75,213
7514:122:1,52.25,-142.25,213
5407:489:1,-48.25,-79.25,213
3413:113:2,-41.25,133.75,213
1417:476:2,47.25,176.75,213
5314:123:1,-32.25,-143.25,213
7514:373:3,57.75,-143.25,213
5210:467:2,-26.25,-107.75,213
5112:489:4,-18.75,-129.75,213
7414:488:2,48.25,-148.75,213
7514:104:2,50.25,-144.75,213
3517:218:1,-51.25,178.25,213
7415:372:1,47.25,-152.25,213
5211:247:2,-24.25,-117.75,213
5215:144:3,-24.75,-154.25,213
5214:227:4,-22.75,-147.75,213
3413:110:1,-41.25,130.25,213
5313:100:1,-30.25,-130.25,213
5511:111:2,-51.25,-111.75,213
1417:499:1,49.25,179.25,213
7212:130:4,23.75,-120.75,213
5312:205:4,-30.75,-125.75,213
7313:236:1,33.25,-136.25,213
7212:134:2,23.25,-124.75,213
5309:229:2,-32.25,-99.75,213
3516:381:3,-58.75,161.25,213
1515:104:3,50.75,154.25,213
7212:218:1,21.25,-128.25,213
1517:205:2,50.25,175.75,213
5312:123:3,-32.75,-123.25,213
5210:485:3,-28.75,-105.25,213
5511:247:2,-54.25,-117.75,213
7214:391:4,29.75,-141.75,213
7417:489:1,48.25,-179.25,213
5213:228:3,-22.75,-138.25,213
7213:113:3,21.75,-133.25,213
7415:467:4,46.75,-157.75,213
3413:114:4,-41.75,134.75,213
7314:111:2,31.25,-141.75,213
7417:499:3,49.75,-179.25,213
3516:458:3,-55.75,168.25,213
7415:372:2,47.25,-152.75,213
5408:372:4,-47.75,-82.75,213
1416:475:1,47.25,165.25,213
7212:219:2,21.25,-129.75,213
7516:489:4,58.75,-169.75,213
5313:131:2,-33.25,-131.75,213
3413:249:4,-44.75,139.75,213
5314:102:1,-30.25,-142.25,213
5210:215:4,-21.75,-105.75,213
5214:121:4,-22.75,-141.75,213
5312:206:1,-30.25,-126.25,213
1416:478:3,47.75,168.25,213
5511:235:2,-53.25,-115.75,213
3413:238:1,-43.25,138.25,213
5210:384:1,-28.25,-104.25,213
5511:237:3,-53.75,-117.25,213
5311:122:1,-32.25,-112.25,213
7213:123:2,22.25,-133.75,213
3516:364:2,-56.25,164.75,213
3412:217:3,-41.75,127.25,213
5511:239:4,-53.75,-119.75,213
1417:487:3,48.75,177.25,213
5210:361:3,-26.75,-101.25,212
1417:485:2,48.25,175.75,212
5311:112:3,-31.75,-112.25,212
5510:219:1,-51.25,-109.25,212
7417:499:4,49.75,-179.75,212
5312:114:2,-31.25,-124.75,212
1416:371:2,47.25,161.75,212
5514:248:3,-54.75,-148.25,212
5409:360:4,-46.75,-90.75,212
1417:488:4,48.75,178.75,212
7514:205:2,50.25,-145.75,212
7416:363:1,46.25,-163.25,212
7514:143:1,54.25,-143.25,212
7514:373:1,57.25,-143.25,212
5312:206:2,-30.25,-126.75,212
1417:372:3,47.75,172.25,212
3413:225:2,-42.25,135.75,212
5210:353:2,-25.25,-103.75,212
5515:134:4,-53.75,-154.75,212
7516:488:2,58.25,-168.75,212
5212:246:4,-24.75,-126.75,212
7414:496:3,49.75,-146.25,212
5310:111:1,-31.25,-101.25,212
7516:110:4,51.75,-160.75,212
5210:372:3,-27.75,-102.25,212
5212:144:2,-24.25,-124.75,212
5311:110:3,-31.75,-110.25,212
5517:114:3,-51.75,-174.25,212
5215:132:2,-23.25,-152.75,212
1514:489:3,58.75,149.25,212
5311:121:2,-32.25,-111.75,212
1417:499:4,49.75,179.75,212
5314:102:3,-30.75,-142.25,212
5210:373:4,-27.75,-103.75,212
5313:228:3,-32.75,-138.25,212
1515:352:4,55.75,152.75,212
5214:237:1,-23.25,-147.25,212
5314:111:1,-31.25,-141.25,212
5312:215:1,-31.25,-125.25,212
7515:478:3,57.75,-158.25,212
5214:227:3,-22.75,-147.25,212
1416:467:2,46.25,167.75,212
7417:489:4,48.75,-179.75,212
1416:374:1,47.25,164.25,212
5211:206:3,-20.75,-116.25,212
5313:123:3,-32.75,-133.25,212
5210:121:3,-22.75,-101.25,212
5409:467:4,-46.75,-97.75,212
5113:496:3,-19.75,-136.25,212
3412:217:1,-41.25,127.25,212
3413:111:1,-41.25,131.25,212
5511:110:2,-51.25,-110.75,212
5212:246:1,-24.25,-126.25,212
7417:496:1,49.25,-176.25,212
5214:122:3,-22.75,-142.25,212
3413:238:4,-43.75,138.75,212
3413:248:2,-44.25,138.75,212
7514:384:2,58.25,-144.75,212
5516:219:2,-51.25,-169.75,212
3413:114:3,-41.75,134.25,212
7314:111:1,31.25,-141.25,212
3414:140:1,-44.25,140.25,212
5314:111:2,-31.25,-141.75,212
1513:469:4,56.75,139.75,212
5516:217:1,-51.25,-167.25,212
3414:487:4,-48.75,147.75,212
3413:112:2,-41.25,132.75,212
5113:495:3,-19.75,-135.25,212
7212:373:4,27.75,-123.75,212
7514:374:4,57.75,-144.75,212
5509:459:1,-55.25,-99.25,212
7517:208:1,50.25,-178.25,212
5214:121:3,-22.75,-141.25,212
5511:100:3,-50.75,-110.25,212
7517:236:4,53.75,-176.75,212
5210:477:1,-27.25,-107.25,212
5515:143:3,-54.75,-153.25,212
5511:123:1,-52.25,-113.25,212
5214:122:4,-22.75,-142.75,212
7414:489:1,48.25,-149.25,212
3517:218:2,-51.25,178.75,212
7313:219:2,31.25,-139.75,212
5313:122:4,-32.75,-132.75,212
5313:226:4,-32.75,-136.75,212
5214:235:2,-23.25,-145.75,212
3517:217:2,-51.25,177.75,212
5516:122:2,-52.25,-162.75,212
5211:141:2,-24.25,-111.75,212
5313:100:2,-30.25,-130.75,212
5407:469:4,-46.75,-79.75,212
5409:364:1,-46.25,-94.25,212
1417:372:2,47.25,172.75,212
1515:390:1,59.25,150.25,212
5210:353:1,-25.25,-103.25,212
5313:238:4,-33.75,-138.75,212
1414:485:1,48.25,145.25,212
5515:237:1,-53.25,-157.25,212
5516:216:2,-51.25,-166.75,212
3515:235:2,-53.25,155.75,211
7415:475:2,47.25,-155.75,211
5511:247:1,-54.25,-117.25,211
5214:120:4,-22.75,-140.75,211
7514:475:4,57.75,-145.75,211
5312:205:1,-30.25,-125.25,211
1416:373:3,47.75,163.25,211
5213:226:3,-22.75,-136.25,211
1416:475:2,47.25,165.75,211
5213:133:2,-23.25,-133.75,211
5515:142:1,-54.25,-152.25,211
5210:469:1,-26.25,-109.25,211
3412:112:3,-41.75,122.25,211
5511:123:4,-52.75,-113.75,211
3313:247:3,-34.75,137.25,211
5511:235:1,-53.25,-115.25,211
5215:122:3,-22.75,-152.25,211
5410:475:1,-47.25,-105.25,211
5313:228:2,-32.25,-138.75,211
7313:218:3,31.75,-138.25,211
5314:110:4,-31.75,-140.75,211
5311:102:1,-30.25,-112.25,211
1514:133:2,53.25,143.75,211
7514:131:2,53.25,-141.75,211
7514:144:2,54.25,-144.75,211
3412:215:3,-41.75,125.25,211
5511:124:4,-52.75,-114.75,211
5511:111:4,-51.75,-111.75,211
1516:373:4,57.75,163.75,211
7514:142:1,54.25,-142.25,211
5211:351:3,-25.75,-111.25,211
5407:488:4,-48.75,-78.75,211
3412:219:1,-41.25,129.25,211
7313:235:3,33.75,-135.25,211
5211:235:1,-23.25,-115.25,211
5410:497:4,-49.75,-107.75,211
5213:206:3,-20.75,-136.25,211
7416:363:2,46.25,-163.75,211
5214:124:3,-22.75,-144.25,211
7417:485:1,48.25,-175.25,211
5213:144:2,-24.25,-134.75,211
3515:236:1,-53.25,156.25,211
3414:380:1,-48.25,140.25,211
3515:468:3,-56.75,158.25,211
5311:124:4,-32.75,-114.75,211
7517:237:3,53.75,-177.25,211
7514:475:1,57.25,-145.25,211
3515:226:3,-52.75,156.25,211
5514:248:2,-54.25,-148.75,211
5112:391:4,-19.75,-121.75,211
5310:100:3,-30.75,-100.25,211
1417:488:1,48.25,178.25,211
3413:226:4,-42.75,136.75,211
7514:458:2,55.25,-148.75,211
1312:372:2,37.25,122.75,211
1417:384:4,48.75,174.75,211
5310:226:1,-32.25,-106.25,211
5311:110:4,-31.75,-110.75,211
5311:123:4,-32.75,-113.75,211
3515:225:2,-52.25,155.75,211
5214:249:1,-24.25,-149.25,211
3412:219:2,-41.25,129.75,211
5410:498:1,-49.25,-108.25,211
5112:391:3,-19.75,-121.25,211
5112:497:2,-19.25,-127.75,211
7417:485:2,48.25,-175.75,211
5311:101:2,-30.25,-111.75,211
7415:469:4,46.75,-159.75,211
5210:485:2,-28.25,-105.75,211
3412:209:4,-40.75,129.75,211
7415:478:1,47.25,-158.25,211
7514:141:2,54.25,-141.75,211
7213:479:2,27.25,-139.75,211
5211:393:4,-29.75,-113.75,211
1417:477:3,47.75,177.25,211
5313:122:3,-32.75,-132.25,211
7212:122:2,22.25,-122.75,211
5213:140:1,-24.25,-130.25,211
1516:216:1,51.25,166.25,211
5311:104:4,-30.75,-114.75,211
3412:457:1,-45.25,127.25,211
5213:239:1,-23.25,-139.25,211
